# File: gaia_countries.csv
# Description: GAIA adoption and readiness scores for 138 countries.
#   Columns: geo_id, usage metrics, use-case shares, collaboration style,
#   task success rates, country metadata, AIPI sub-scores, gaia_a, gaia_r
# Updated: May 2026
#
# GAIA — Global AI Adoption Index
# © 2026 Leila Aghabarari. Licensed under CC BY 4.0.
# https://creativecommons.org/licenses/by/4.0/
#
# Citation (APA):
#   Aghabarari, L. (2026). GAIA — Global AI Adoption Index (Version 1.0).
#   Zenodo. https://doi.org/10.5281/zenodo.20320112
#
# Citation (BibTeX):
#   @misc{{aghabarari2026gaia,
#     author    = {{Aghabarari, Leila}},
#     title     = {{{{GAIA}}: {{G}}lobal {{AI}} {{A}}doption {{I}}ndex}},
#     year      = {{2026}},
#     version   = {{1.0}},
#     publisher = {{Zenodo}},
#     doi       = {{10.5281/zenodo.20320112}},
#     url       = {{https://doi.org/10.5281/zenodo.20320112}}
#   }}
#
# Underlying sources (must also be cited when used):
#   Anthropic Economic Index — Anthropic (2025), CC BY 4.0
#     https://huggingface.co/datasets/Anthropic/EconomicIndex
#   Eloundou et al. (2024) — Science 384(6702), DOI 10.1126/science.adj0998
#   Brynjolfsson, Mitchell & Rock (2018) — NBER WP 24196, CC BY 4.0
#     https://doi.org/10.3386/w24196
#
# Website: https://gaiaindex.org   |   Contact: aghabarari.leila@gmail.com
# Disclaimer: Views are the author's own and do not represent the IFC/World Bank.
geo_id,usage_pct_global,uc_coursework,uc_none,uc_not_classified,uc_personal,uc_work,collab_directive,collab_feedback_loop,collab_learning,collab_none,collab_not_classified,collab_task_iteration,collab_validation,ts_no,ts_not_classified,ts_yes,country_name,income_group,iso3,aipi_overall,aipi_digital_infra,aipi_innovation,aipi_human_capital,aipi_regulation,gaia_a,gaia_r
AE,0.4704,8.482142857142858,,0.0212585034013605,36.054421768707485,55.44217687074829,32.589285714285715,9.31122448979592,19.217687074829932,3.082482993197279,,31.61139455782313,4.187925170068027,32.079081632653065,,67.92091836734694,United Arab Emirates,High,ARE,0.6282,0.1519,0.1509,0.1544,0.171,0.7269,0.6963
AL,0.0381,15.748031496062993,,,38.320209973753286,45.93175853018373,30.971128608923888,16.535433070866144,20.73490813648294,3.937007874015748,,22.83464566929134,4.986876640419948,32.020997375328086,,67.97900262467192,Albania,Upper-middle,ALB,0.5268,0.1144,0.1258,0.1412,0.1454,0.5478,0.5177
AM,0.0605,11.735537190082644,,,38.01652892561984,50.24793388429752,25.28925619834711,14.87603305785124,25.950413223140497,3.1404958677685952,,25.6198347107438,5.12396694214876,26.115702479338843,,73.88429752066116,Armenia,Upper-middle,ARM,0.4929,0.1197,0.1154,0.1233,0.1345,0.5587,0.458
AO,0.0375,28.799999999999997,,,34.4,36.8,34.66666666666667,7.466666666666668,20.8,,6.666666666666667,30.4,,27.200000000000003,,72.8,Angola,Other,AGO,0.2597,0.0572,0.0851,0.0686,0.0488,0.2264,0.0472
AR,0.4985,7.08124373119358,,,44.032096288866605,48.886659979939814,28.48545636910732,15.727181544633902,22.18655967903711,2.567703109327984,,26.37913741223671,4.653961885656971,28.826479438314944,,71.17352056168505,Argentina,Upper-middle,ARG,0.4738,0.1302,0.0881,0.1171,0.1385,0.529,0.4243
AT,0.3455999999999999,8.680555555555555,,,47.42476851851852,43.89467592592592,26.678240740740737,12.702546296296296,26.21527777777778,2.6331018518518516,,25.868055555555557,5.902777777777778,29.716435185185187,,70.28356481481481,Austria,High,AUT,0.7246,0.1937,0.1738,0.159,0.1979,0.7028,0.8661
AU,1.5906,6.859046900540676,,0.0188608072425499,47.1708789136175,45.95121337859927,28.53640135797812,10.411165597887589,24.236137306676724,2.980007544322897,,28.31635860681504,5.519929586319628,28.592983779705772,,71.40701622029422,Australia,High,AUS,0.7271,0.1822,0.1619,0.1712,0.2118,0.7244,0.8705
AZ,0.0657,10.80669710806697,,,41.400304414003045,47.792998477929984,31.202435312024352,17.80821917808219,22.98325722983257,3.1963470319634704,,21.00456621004566,3.8051750380517504,30.59360730593607,,69.40639269406392,Azerbaijan,Upper-middle,AZE,0.4709,0.1107,0.1001,0.1473,0.1129,0.5162,0.4192
BA,0.0394,11.6751269035533,,0.2538071065989847,38.07106598984771,50.0,28.17258883248731,17.258883248730964,22.84263959390863,,2.7918781725888326,25.12690355329949,3.807106598984772,30.96446700507614,,69.03553299492386,Bosnia,Other,BIH,0.4279,0.1133,0.1097,0.1167,0.0881,0.4991,0.3435
BB,0.008,,,15.0,36.25,48.75,25.0,,28.749999999999996,,15.0,31.25,,26.25,,73.75,Barbados,Other,BRB,0.5047,0.1004,0.1242,0.125,0.155,0.555,0.4788
BD,0.2447,18.55333060890887,,0.0408663669799754,41.27503064977523,40.13077237433592,36.12586841029832,11.728647323252964,19.98365345320801,4.127503064977524,,24.356354720065383,3.677973028197793,31.58970167552105,,68.41029832447896,Bangladesh,Lower-middle,BGD,0.3841,0.0875,0.1075,0.0888,0.1003,0.3674,0.2663
