# World Bank WDI — latest non-empty value per country (mrnev). Public API.
iso3,country,gdp_pc,gdp_usd,services_pct_gdp,tertiary_enroll,internet_pct
AFE,Africa Eastern and Southern,1722,1358694050873,50.53,8.66,30.4
AFW,Africa Western and Central,1600,852526995230,49.65,10.19,42.4
ARB,Arab World,7544,3797527236195,49.99,35.08,
CSS,Caribbean small states,20880,95141207521,52.22,22.45,
CEB,Central Europe and the Baltics,27677,2762562481345,60.77,68.54,
EAR,Early-demographic dividend,4566,16406032169247,58.16,36.29,
EAS,East Asia & Pacific,14077,33656980597208,59.82,63.33,88.4
EAP,East Asia & Pacific (excluding high income),10843,23247334500847,56.47,61.74,88.1
TEA,East Asia & Pacific (IDA & IBRD countries),10966,23218679986475,56.49,62.19,88.9
EMU,Euro area,50214,18010000307247,66.57,81.89,
ECS,Europe & Central Asia,34603,32268612230367,65.52,84.89,92.4
ECA,Europe & Central Asia (excluding high income),11118,2815874458070,57.5,85.11,87.5
TEC,Europe & Central Asia (IDA & IBRD countries),15300,7077191807196,58.74,88.62,90.8
EUU,European Union,47089,21243212570163,65.89,79.5,
HPC,Heavily indebted poor countries (HIPC),1332,1285481386975,42.97,9.09,
IBD,IBRD only,8599,43056359078690,58.56,52.83,82.7
IBT,IDA & IBRD total,6613,46251403468584,57.82,39.35,70.3
IDB,IDA blend,1841,1270032242274,52.6,12.5,44.2
IDX,IDA only,1484,1925012147620,45.24,12.81,36.1
IDA,IDA total,1608,3195044389894,48.08,12.72,38.9
LTE,Late-demographic dividend,13677,31873985161937,57.66,69.36,
LCN,Latin America & Caribbean,11095,7395989651242,68.2,58.9,83.7
LAC,Latin America & Caribbean (excluding high income),10407,6523496128944,69.25,56.66,83.6
TLA,Latin America & the Caribbean (IDA & IBRD countries),10823,7050566084339,68.26,59.06,83.9
LDC,Least developed countries: UN classification,1362,1653686211542,44.61,11.05,33.7
LMY,Low & middle income,6107,41478597585192,57.61,38.79,
MEA,Middle East  North Africa  Afghanistan & Pakistan,6202,5135569539886,51.93,29.68,63.7
MNA,Middle East  North Africa  Afghanistan & Pakistan (excluding high income),2829,2132889870483,48.85,,0
TMN,Middle East  North Africa  Afghanistan & Pakistan (IDA & IBRD),2827,2115722770483,48.81,,60.2
MIC,Middle income,6779,40836798203181,57.88,43.28,
