week,US,IN,GB,FR,DE,JP,KR,CA,BR,IT,AU,ES,ID,NL,MX,PL,PH,TR,PK,NG
2022-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,1,0,1,0,0,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0
2022-12-04,12,1,12,3,6,12,8,10,1,1,7,2,1,7,1,6,2,2,1,6
2022-12-11,15,1,15,5,9,6,14,14,1,2,9,3,1,10,1,7,4,5,2,10
2022-12-18,7,1,6,5,7,4,11,7,1,2,5,2,1,8,1,6,2,3,2,6
2022-12-25,6,1,6,5,4,3,8,6,1,2,5,2,1,5,1,5,1,2,3,7
2023-01-01,9,2,12,11,6,6,15,10,1,3,7,2,1,7,1,6,3,3,4,10
2023-01-08,13,3,18,16,12,10,18,16,3,6,12,4,1,12,1,9,5,5,6,13
2023-01-15,15,5,20,23,17,20,18,19,3,7,15,5,1,20,1,10,5,4,7,13
2023-01-22,20,6,22,20,25,29,28,24,4,7,18,6,2,16,2,12,6,4,8,14
2023-01-29,22,6,23,19,26,40,60,26,7,7,26,5,3,14,2,13,6,4,10,15
2023-02-05,26,8,30,17,28,52,83,30,7,7,31,6,4,16,3,15,7,3,12,15
2023-02-12,24,8,26,19,22,66,96,29,6,6,29,7,5,15,4,15,8,3,13,14
2023-02-19,22,8,27,17,19,60,100,28,5,6,28,7,5,14,5,15,10,4,14,14
2023-02-26,22,8,28,17,20,56,80,27,6,7,29,8,6,13,5,12,12,4,12,12
2023-03-05,22,8,27,18,19,56,86,27,6,7,31,9,6,14,6,17,12,5,13,13
2023-03-12,23,8,31,20,23,65,84,29,7,10,33,10,7,21,7,23,15,7,16,16
2023-03-19,27,8,38,21,26,67,79,34,8,12,40,17,6,26,13,29,16,10,16,18
2023-03-26,27,9,37,24,23,66,76,35,8,18,41,20,8,29,17,40,18,13,18,22
2023-04-02,26,8,31,25,21,70,70,32,8,14,36,16,7,25,11,40,14,15,19,21
2023-04-09,27,9,28,22,24,85,62,33,8,10,30,22,7,25,13,42,17,23,20,22
2023-04-16,29,9,34,21,30,79,53,33,8,8,35,26,4,28,19,44,16,17,15,22
2023-04-23,29,9,37,22,27,68,49,29,8,10,36,24,5,21,19,41,19,26,16,24
2023-04-30,27,9,33,22,23,44,40,24,7,18,38,21,7,19,18,29,19,16,19,23
2023-05-07,24,10,33,20,24,55,44,25,7,20,38,22,8,28,19,33,21,15,19,24
2023-05-14,24,11,32,20,26,55,36,29,7,19,37,22,7,26,19,37,23,11,19,23
2023-05-21,21,11,29,20,32,52,32,27,10,22,36,22,8,29,20,37,22,12,20,24
2023-05-28,18,11,23,18,23,46,29,27,11,19,35,19,7,26,19,34,21,14,19,23
2023-06-04,18,12,25,16,22,42,27,27,10,18,27,17,7,29,17,30,20,16,18,21
2023-06-11,18,13,24,16,26,41,28,26,17,15,29,15,7,25,15,29,19,17,18,23
2023-06-18,16,13,22,16,24,42,23,24,18,16,26,12,6,24,13,26,18,11,17,23
2023-06-25,16,12,22,15,23,38,19,19,15,14,22,10,5,22,11,20,14,6,12,22
2023-07-02,14,13,22,15,23,37,20,20,14,12,21,9,6,17,11,16,12,9,19,22
2023-07-09,17,13,22,15,22,43,23,23,12,12,24,9,6,15,9,15,11,8,24,24
2023-07-16,16,12,19,12,18,35,19,20,10,9,25,6,5,12,8,14,10,6,20,25
2023-07-23,15,12,18,12,17,37,17,19,11,9,26,6,6,11,7,14,10,5,19,26
2023-07-30,14,12,18,10,15,31,17,19,12,8,28,5,6,11,8,12,10,6,21,24
2023-08-06,14,13,17,10,16,24,16,17,14,7,30,5,6,11,9,12,11,7,24,24
2023-08-13,14,12,16,9,16,22,16,17,15,6,30,5,6,11,11,12,14,6,23,23
2023-08-20,17,13,16,11,18,27,18,15,16,9,31,6,8,12,15,13,16,6,22,25
2023-08-27,18,13,18,12,20,28,18,16,17,10,34,7,9,15,17,13,23,7,24,24
2023-09-03,18,13,18,14,20,25,19,18,14,10,31,6,10,17,19,14,29,7,23,24
2023-09-10,21,13,20,18,21,24,21,25,17,12,30,9,11,21,20,17,33,8,20,24
2023-09-17,22,13,21,19,22,23,21,28,16,13,28,14,12,22,21,17,33,7,26,23
2023-09-24,23,13,21,22,22,27,18,33,15,13,24,15,20,24,20,20,35,9,24,24
2023-10-01,21,13,24,23,18,27,18,32,15,14,28,12,26,23,18,20,34,8,26,23
2023-10-08,23,13,25,22,22,29,19,28,11,15,29,10,30,23,18,22,37,10,24,28
2023-10-15,23,13,25,23,24,31,22,34,16,15,31,12,34,22,20,24,39,11,25,26
2023-10-22,22,13,24,20,24,31,22,29,16,18,31,12,36,21,23,27,35,12,26,25
2023-10-29,22,15,27,15,21,27,20,30,14,15,29,12,37,23,18,17,22,12,27,26
2023-11-05,23,14,30,22,26,36,23,32,16,18,29,14,36,24,22,20,38,13,25,28
2023-11-12,24,12,30,21,25,33,22,30,14,17,29,14,34,23,22,20,39,14,31,25
2023-11-19,17,15,30,22,25,32,23,32,16,18,26,14,36,23,22,21,40,16,31,28
2023-11-26,25,16,31,23,26,33,24,33,16,20,26,14,36,32,23,21,40,13,33,26
2023-12-03,25,16,32,22,28,33,22,34,14,19,25,12,34,32,19,20,41,14,34,23
2023-12-10,26,17,30,23,29,35,24,32,13,21,22,16,32,28,14,28,40,15,34,23
2023-12-17,17,14,22,20,24,35,20,21,9,16,17,13,25,23,7,18,20,16,30,22
2023-12-24,12,13,16,12,14,26,15,13,8,11,11,8,15,13,5,13,13,15,27,19
2023-12-31,15,14,24,16,18,19,17,17,8,14,15,8,18,16,8,15,22,15,32,22
2024-01-07,20,15,29,21,28,34,22,25,9,19,20,13,26,24,13,20,35,17,34,27
2024-01-14,21,14,30,19,29,35,17,31,9,18,21,13,25,25,15,19,36,15,33,29
2024-01-21,24,14,28,19,27,36,19,32,9,19,20,13,25,23,16,19,32,12,31,28
2024-01-28,25,15,31,19,27,35,18,34,10,18,25,13,20,26,18,18,30,12,28,28
2024-02-04,26,15,30,21,26,31,17,34,10,17,27,13,17,26,19,18,33,13,21,28
2024-02-11,27,15,29,21,27,28,18,36,9,18,28,14,18,26,22,16,37,13,28,30
2024-02-18,26,16,32,21,29,30,19,32,12,21,31,15,23,24,24,16,39,14,28,30
2024-02-25,27,16,33,20,27,31,18,32,12,18,33,14,24,27,25,18,40,15,26,33
2024-03-03,26,15,34,20,27,33,23,33,13,19,37,15,26,27,25,17,41,16,28,31
2024-03-10,24,17,33,22,28,31,24,31,12,20,36,16,18,28,25,18,41,16,29,35
2024-03-17,24,16,33,23,25,27,24,34,12,20,40,14,27,27,23,17,38,17,31,34
2024-03-24,24,14,27,22,21,28,23,31,11,17,37,10,24,26,10,15,27,18,31,30
2024-03-31,25,16,25,20,21,29,24,34,13,17,31,13,19,23,15,15,38,15,29,27
2024-04-07,27,15,26,20,26,33,22,35,13,19,37,16,8,27,25,19,36,12,17,27
2024-04-14,28,15,31,19,27,37,22,33,12,18,33,15,17,26,26,17,45,19,28,29
2024-04-21,30,16,32,19,30,37,22,29,11,16,34,16,27,24,25,17,45,17,32,31
2024-04-28,27,16,33,18,27,26,21,27,10,17,41,15,25,19,24,13,48,17,33,29
2024-05-05,27,16,27,15,24,34,20,27,12,21,39,16,26,18,25,15,48,17,35,30
2024-05-12,28,16,33,20,32,56,31,33,12,23,42,19,32,28,27,19,44,27,37,34
2024-05-19,27,18,31,20,29,49,31,30,13,27,44,19,30,28,31,21,33,28,36,35
2024-05-26,23,18,26,19,28,50,32,34,11,25,41,16,34,29,31,17,29,26,34,35
2024-06-02,25,17,34,21,37,55,36,37,13,27,44,20,35,37,29,23,26,28,36,38
2024-06-09,21,17,27,16,31,50,34,33,13,21,35,15,32,30,26,19,23,22,29,32
2024-06-16,20,16,25,15,28,46,30,31,12,22,32,11,21,29,23,17,20,13,19,27
2024-06-23,19,16,25,15,27,47,24,24,10,18,31,10,23,23,21,15,20,18,30,32
2024-06-30,18,16,23,12,24,42,24,23,9,17,27,9,22,20,17,13,22,17,31,35
2024-07-07,19,16,24,12,24,43,25,28,9,17,26,9,21,16,16,13,20,15,29,34
2024-07-14,18,17,23,12,22,42,24,25,8,15,29,8,24,15,15,12,20,14,27,33
2024-07-21,19,17,23,11,21,42,23,26,9,14,33,8,28,16,14,12,21,15,30,36
2024-07-28,20,18,21,10,20,38,22,24,9,13,35,7,30,15,14,11,30,15,30,32
2024-08-04,19,20,22,10,22,33,22,24,12,12,37,7,30,13,17,13,38,16,30,34
2024-08-11,24,19,25,10,23,27,23,26,17,11,40,8,31,16,22,13,41,16,31,37
2024-08-18,27,20,27,13,24,34,23,25,19,14,44,9,37,19,28,15,48,16,33,36
2024-08-25,29,21,24,15,27,36,25,24,30,17,44,9,39,23,35,18,47,15,33,34
2024-09-01,29,20,27,16,29,36,26,27,34,18,43,12,42,31,38,23,52,17,34,39
2024-09-08,36,22,32,21,31,39,30,36,37,22,44,19,47,35,44,31,57,18,38,38
2024-09-15,37,22,33,27,35,37,26,45,37,27,43,33,46,38,46,36,53,20,39,40
2024-09-22,36,22,36,29,36,41,32,46,42,30,40,37,54,38,56,37,52,23,42,37
2024-09-29,36,22,37,29,30,41,27,45,38,31,40,42,59,38,49,38,51,24,41,35
2024-10-06,36,21,41,31,35,45,33,45,35,33,38,44,62,43,52,47,55,28,43,44
2024-10-13,35,24,43,40,38,44,39,45,38,40,46,52,63,46,56,52,57,31,44,42
2024-10-20,41,25,43,39,41,47,39,46,42,45,48,52,65,41,57,57,44,32,48,42
2024-10-27,40,19,40,37,42,48,38,45,40,43,49,48,68,38,52,52,41,34,50,43
2024-11-03,39,25,44,46,49,44,40,49,41,45,45,55,72,45,59,59,51,41,47,45
2024-11-10,43,28,47,43,52,51,35,50,40,46,45,57,68,45,59,58,49,48,47,51
2024-11-17,48,27,47,49,55,52,40,53,40,50,45,60,71,47,59,62,50,45,51,50
2024-11-24,31,26,47,48,55,50,43,51,41,51,42,62,61,51,64,63,47,42,49,45
2024-12-01,44,25,47,49,53,54,43,51,39,56,41,55,73,61,53,64,47,40,51,48
