country_code,country_name,aipi_score
AE,United Arab Emirates,0.6282
AL,Albania,0.5268
AM,Armenia,0.4929
AO,Angola,0.2597
AR,Argentina,0.4738
AT,Austria,0.7246
AU,Australia,0.7271
AZ,Azerbaijan,0.4709
BA,Bosnia and Herzegovina,0.4279
BB,Barbados,0.5047
BD,Bangladesh,0.3841
BE,Belgium,0.6725
BF,Burkina Faso,0.3118
BG,Bulgaria,0.5773
BH,Bahrain,0.5153
BI,Burundi,0.2946
BJ,Benin,0.3632
BN,Brunei Darussalam,0.4953
BO,Bolivia,0.3766
BR,Brazil,0.5013
BS,"Bahamas, The",0.4575
BT,Bhutan,0.4419
BW,Botswana,0.4128
BY,Belarus,0.4708
BZ,Belize,0.4226
CA,Canada,0.7132
CD,"Congo, Dem. Rep. of the",0.2475
CF,Central African Republic,0.1844
CG,"Congo, Republic of ",0.2766
CH,Switzerland,0.757
CI,Côte d'Ivoire,0.3655
CL,Chile,0.5858
CM,Cameroon,0.3413
CN,"China, People's Republic of",0.6355
CO,Colombia,0.4895
CR,Costa Rica,0.5402
CV,Cabo Verde,0.4326
CY,Cyprus,0.6324
CZ,Czech Republic,0.6462
DE,Germany,0.7533
DJ,Djibouti,0.3189
DK,Denmark,0.7785
DO,Dominican Republic,0.4688
DZ,Algeria,0.3704
EC,Ecuador,0.4421
EE,Estonia,0.7644
EG,Egypt,0.3941
ES,Spain,0.6483
ET,Ethiopia,0.2536
FI,Finland,0.758
FJ,Fiji,0.4488
FR,France,0.6975
GA,Gabon,0.3225
GB,United Kingdom,0.7309
GE,Georgia,0.5299
GH,Ghana,0.4252
GM,"Gambia, The",0.36
GN,Guinea,0.3235
GR,Greece,0.582
GT,Guatemala,0.3901
GW,Guinea-Bissau,0.2649
GY,Guyana,0.4242
HK,Hong Kong SAR,0.7006
HN,Honduras,0.3418
HR,Croatia,0.5817
HT,Haiti,0.2683
HU,Hungary,0.563
ID,Indonesia,0.5163
IE,Ireland,0.6931
IL,Israel,0.7255
IN,India,0.4925
IQ,Iraq,0.2698
IR,Iran,0.3783
IS,Iceland,0.7001
IT,Italy,0.6207
JM,Jamaica,0.4338
JO,Jordan,0.4828
JP,Japan,0.7332
KE,Kenya,0.4452
KG,Kyrgyz Republic,0.4258
KH,Cambodia,0.37
KM,Comoros,0.2542
KR,"Korea, Republic of",0.7266
KW,Kuwait,0.4613
KZ,Kazakhstan,0.5524
LA,Lao P.D.R.,0.3305
LB,Lebanon,0.4178
LC,Saint Lucia,0.3742
LK,Sri Lanka,0.4361
LR,Liberia,0.3703
LS,Lesotho,0.3554
LT,Lithuania,0.6649
LU,Luxembourg,0.7353
LV,Latvia,0.6324
LY,Libya,0.245
MA,Morocco,0.4291
MD,Moldova,0.4806
ME,Montenegro,0.5037
MG,Madagascar,0.3054
MK,North Macedonia ,0.482
ML,Mali,0.2961
MM,Myanmar,0.3275
MN,Mongolia,0.4844
MR,Mauritania,0.2329
MT,Malta,0.6592
MU,Mauritius,0.5251
MW,Malawi,0.34
MX,Mexico,0.532
MY,Malaysia,0.632
MZ,Mozambique,0.2574
NA,Namibia,0.4196
NE,Niger,0.3258
NG,Nigeria,0.3363
NI,Nicaragua,0.3314
NL,Netherlands,0.7665
NO,Norway,0.7058
NP,Nepal,0.351
NZ,New Zealand,0.7537
OM,Oman,0.5328
PA,Panama,0.5013
PE,Peru,0.4911
PG,Papua New Guinea,0.2901
PH,Philippines,0.4985
PK,Pakistan,0.3686
PL,Poland,0.5969
PT,Portugal,0.646
PY,Paraguay,0.4098
QA,Qatar,0.5346
RO,Romania,0.5836
RS,Serbia,0.5375
RU,Russian Federation,0.5592
RW,Rwanda,0.4374
SA,Saudi Arabia,0.5769
SC,Seychelles,0.5307
SD,Sudan,0.2329
SE,Sweden,0.7478
SG,Singapore,0.8006
SI,Slovenia,0.6339
SK,Slovak Republic,0.5916
SL,Sierra Leone,0.2978
SN,Senegal,0.396
SR,Suriname,0.4179
SV,El Salvador,0.3897
SY,Syria,0.2981
SZ,Eswatini,0.3062
TD,Chad,0.2336
TG,Togo,0.3157
TH,Thailand,0.5357
TJ,Tajikistan,0.3664
TL,Timor-Leste,0.4277
TN,Tunisia,0.4654
TR,"Türkiye, Republic of",0.5402
TT,Trinidad and Tobago,0.4356
TZ,Tanzania,0.3524
UA,Ukraine,0.5125
UG,Uganda,0.3539
US,United States,0.7713
UY,Uruguay,0.5486
VC,Saint Vincent and the Grenadines,0.3419
VE,Venezuela,0.2746
VN,Vietnam,0.4819
YE,Yemen,0.2533
ZA,South Africa,0.4968
ZM,Zambia,0.3707
ZW,Zimbabwe,0.3048
