category,industry,series_id,date,value
unemployment,Total,UNRATE,2020-01,3.6
unemployment,Total,UNRATE,2020-02,3.5
unemployment,Total,UNRATE,2020-03,4.4
unemployment,Total,UNRATE,2020-04,14.8
unemployment,Total,UNRATE,2020-05,13.2
unemployment,Total,UNRATE,2020-06,11.0
unemployment,Total,UNRATE,2020-07,10.2
unemployment,Total,UNRATE,2020-08,8.4
unemployment,Total,UNRATE,2020-09,7.8
unemployment,Total,UNRATE,2020-10,6.9
unemployment,Total,UNRATE,2020-11,6.7
unemployment,Total,UNRATE,2020-12,6.7
unemployment,Total,UNRATE,2021-01,6.4
unemployment,Total,UNRATE,2021-02,6.2
unemployment,Total,UNRATE,2021-03,6.1
unemployment,Total,UNRATE,2021-04,6.1
unemployment,Total,UNRATE,2021-05,5.8
unemployment,Total,UNRATE,2021-06,5.9
unemployment,Total,UNRATE,2021-07,5.4
unemployment,Total,UNRATE,2021-08,5.1
unemployment,Total,UNRATE,2021-09,4.7
unemployment,Total,UNRATE,2021-10,4.5
unemployment,Total,UNRATE,2021-11,4.1
unemployment,Total,UNRATE,2021-12,3.9
unemployment,Total,UNRATE,2022-01,4.0
unemployment,Total,UNRATE,2022-02,3.9
unemployment,Total,UNRATE,2022-03,3.7
unemployment,Total,UNRATE,2022-04,3.7
unemployment,Total,UNRATE,2022-05,3.6
unemployment,Total,UNRATE,2022-06,3.6
unemployment,Total,UNRATE,2022-07,3.5
unemployment,Total,UNRATE,2022-08,3.6
unemployment,Total,UNRATE,2022-09,3.5
unemployment,Total,UNRATE,2022-10,3.6
unemployment,Total,UNRATE,2022-11,3.6
unemployment,Total,UNRATE,2022-12,3.5
unemployment,Total,UNRATE,2023-01,3.5
unemployment,Total,UNRATE,2023-02,3.6
unemployment,Total,UNRATE,2023-03,3.5
unemployment,Total,UNRATE,2023-04,3.4
unemployment,Total,UNRATE,2023-05,3.6
unemployment,Total,UNRATE,2023-06,3.6
unemployment,Total,UNRATE,2023-07,3.5
unemployment,Total,UNRATE,2023-08,3.7
unemployment,Total,UNRATE,2023-09,3.7
unemployment,Total,UNRATE,2023-10,3.9
unemployment,Total,UNRATE,2023-11,3.7
unemployment,Total,UNRATE,2023-12,3.8
unemployment,Total,UNRATE,2024-01,3.7
unemployment,Total,UNRATE,2024-02,3.9
unemployment,Total,UNRATE,2024-03,3.9
unemployment,Total,UNRATE,2024-04,3.9
unemployment,Total,UNRATE,2024-05,3.9
unemployment,Total,UNRATE,2024-06,4.1
unemployment,Total,UNRATE,2024-07,4.2
unemployment,Total,UNRATE,2024-08,4.2
unemployment,Total,UNRATE,2024-09,4.1
unemployment,Total,UNRATE,2024-10,4.1
unemployment,Total,UNRATE,2024-11,4.2
unemployment,Total,UNRATE,2024-12,4.1
unemployment,Total,UNRATE,2025-01,4.0
unemployment,Total,UNRATE,2025-02,4.2
unemployment,Total,UNRATE,2025-03,4.2
unemployment,Total,UNRATE,2025-04,4.2
unemployment,Total,UNRATE,2025-05,4.3
unemployment,Total,UNRATE,2025-06,4.1
unemployment,Total,UNRATE,2025-07,4.3
unemployment,Total,UNRATE,2025-08,4.3
unemployment,Total,UNRATE,2025-09,4.4
unemployment,Total,UNRATE,2025-11,4.5
unemployment,Total,UNRATE,2025-12,4.4
unemployment,Total,UNRATE,2026-01,4.3
unemployment,Total,UNRATE,2026-02,4.4
unemployment,Total,UNRATE,2026-03,4.3
unemployment,Total,UNRATE,2026-04,4.3
unemployment,Construction,LNU04032232,2020-01,3.4
unemployment,Construction,LNU04032232,2020-02,3.9
unemployment,Construction,LNU04032232,2020-03,4.1
unemployment,Construction,LNU04032232,2020-04,13.2
unemployment,Construction,LNU04032232,2020-05,11.6
unemployment,Construction,LNU04032232,2020-06,9.1
unemployment,Construction,LNU04032232,2020-07,8.6
unemployment,Construction,LNU04032232,2020-08,6.7
unemployment,Construction,LNU04032232,2020-09,6.2
unemployment,Construction,LNU04032232,2020-10,5.2
unemployment,Construction,LNU04032232,2020-11,4.7
unemployment,Construction,LNU04032232,2020-12,4.3
unemployment,Construction,LNU04032232,2021-01,4.7
unemployment,Construction,LNU04032232,2021-02,4.8
unemployment,Construction,LNU04032232,2021-03,5.2
unemployment,Construction,LNU04032232,2021-04,5.8
unemployment,Construction,LNU04032232,2021-05,4.8
unemployment,Construction,LNU04032232,2021-06,5.4
unemployment,Construction,LNU04032232,2021-07,4.2
unemployment,Construction,LNU04032232,2021-08,3.6
unemployment,Construction,LNU04032232,2021-09,3.9
unemployment,Construction,LNU04032232,2021-10,3.3
unemployment,Construction,LNU04032232,2021-11,3.1
unemployment,Construction,LNU04032232,2021-12,2.8
unemployment,Construction,LNU04032232,2022-01,3.6
unemployment,Construction,LNU04032232,2022-02,3.2
unemployment,Construction,LNU04032232,2022-03,3.1
unemployment,Construction,LNU04032232,2022-04,3.2
unemployment,Construction,LNU04032232,2022-05,2.8
unemployment,Construction,LNU04032232,2022-06,3.0
unemployment,Construction,LNU04032232,2022-07,3.2
unemployment,Construction,LNU04032232,2022-08,3.3
unemployment,Construction,LNU04032232,2022-09,2.8
unemployment,Construction,LNU04032232,2022-10,3.1
unemployment,Construction,LNU04032232,2022-11,2.7
unemployment,Construction,LNU04032232,2022-12,1.8
unemployment,Construction,LNU04032232,2023-01,2.6
unemployment,Construction,LNU04032232,2023-02,3.0
unemployment,Construction,LNU04032232,2023-03,2.9
unemployment,Construction,LNU04032232,2023-04,2.8
unemployment,Construction,LNU04032232,2023-05,2.7
unemployment,Construction,LNU04032232,2023-06,2.6
unemployment,Construction,LNU04032232,2023-07,2.7
unemployment,Construction,LNU04032232,2023-08,2.7
unemployment,Construction,LNU04032232,2023-09,3.2
unemployment,Construction,LNU04032232,2023-10,3.1
unemployment,Construction,LNU04032232,2023-11,3.1
unemployment,Construction,LNU04032232,2023-12,3.0
unemployment,Construction,LNU04032232,2024-01,3.4
unemployment,Construction,LNU04032232,2024-02,3.0
unemployment,Construction,LNU04032232,2024-03,3.0
unemployment,Construction,LNU04032232,2024-04,2.7
unemployment,Construction,LNU04032232,2024-05,2.7
unemployment,Construction,LNU04032232,2024-06,3.1
unemployment,Construction,LNU04032232,2024-07,3.6
unemployment,Construction,LNU04032232,2024-08,3.5
unemployment,Construction,LNU04032232,2024-09,3.2
unemployment,Construction,LNU04032232,2024-10,3.6
unemployment,Construction,LNU04032232,2024-11,3.4
unemployment,Construction,LNU04032232,2024-12,3.5
unemployment,Construction,LNU04032232,2025-01,3.9
unemployment,Construction,LNU04032232,2025-02,2.9
unemployment,Construction,LNU04032232,2025-03,3.1
unemployment,Construction,LNU04032232,2025-04,3.6
unemployment,Construction,LNU04032232,2025-05,3.6
unemployment,Construction,LNU04032232,2025-06,3.6
unemployment,Construction,LNU04032232,2025-07,4.2
unemployment,Construction,LNU04032232,2025-08,3.8
unemployment,Construction,LNU04032232,2025-09,3.7
